"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"694",769,3,1,2,1,1,0,66,1,68,1,60,1,80,1,4,5,NA,NA,4,3,3,4,3,2,2,2,2,2,2,2,6,6,6,6,5,6,5,5,5,7,7,7,4,4,4,3,5,6,5,2,2,3,3,3,3,6,6,6,6,6,6,6,6,5,4,4,6,6,6,6,6,6,6,6,4,3,3,3,5,7,7,4,6,7,3,6,1,1,1,42,"Cincinnati",23,1,1,80,1,50,1,"Duke",500,1,2,3,1,1,4,2,39.75250244,-104.9994965,6,5.5,5,7,3.75,5.33,2,6,4.5,6,0,1,1,1,1,1,1,TRUE,5,5.33333333333333,2,6,4.33333333333333,3.66666666666667,6,5.33333333333333,70.9,29.5,21.6,-1.4,2,2
"695",770,1,2,2,2,1,1,68,1,72,1,66,1,74,1,4,4,NA,NA,4,6,6,2,2,2,2,2,3,2,3,1,7,7,6,7,6,6,7,7,7,7,7,7,3,3,2,3,5,5,3,5,5,2,1,1,1,7,6,6,5,7,7,7,7,6,6,6,6,6,5,6,5,7,7,7,7,3,3,3,3,7,7,7,6,6,2,6,1,2,1,16,"Atlanta",35,1,1,250,4,100,2,"Georgia Power",1200,2,2,2,1,6,4,7,33.7980957,-84.38770294,7,6,7,7,2.75,4.33,5,7,6,5.75,1,0,1,1,1,1,1,TRUE,7,4.33333333333333,5,7,6,3,6.75,4.66666666666667,78.7,47.8,25.9,8.8,3,1
"696",771,3,2,1,1,2,1,NA,0,NA,0,NA,0,NA,0,4,99,NA,NA,4,4,99,4,4,3,4,4,4,4,4,2,4,5,5,1,2,2,2,4,3,4,2,3,4,5,5,3,7,6,7,2,2,5,4,5,6,4,2,4,6,3,6,6,3,2,2,2,4,5,5,5,4,2,2,5,4,2,2,4,5,5,5,1,2,5,2,4,2,2,2,44,"Salem",18,1,1,67,1,58,1,"PGE",700,1,4,2,1,1,2,12,44.90159607,-122.9223022,3.33333333333333,2,2.5,3,4.25,6.67,2,4.5,2,4.5,0,0,1,0,1,1,1,TRUE,3,6.66666666666667,2,4.5,2,3,3.25,3.66666666666667,63.7,34,17.6,1.1,1,2
"697",772,3,1,4,1,2,1,75,1,75,1,75,1,NA,2,4,4,NA,NA,5,1,4,NA,NA,3,3,5,5,5,5,1,5,5,5,5,5,5,6,5,5,5,5,5,4,4,3,4,5,5,3,7,6,3,1,3,3,6,3,5,5,7,7,7,7,7,5,3,6,6,2,6,5,5,5,4,3,3,3,3,3,7,7,2,7,1,2,7,1,3,1,38,"Linden",23,2,1,60,1,40,1,"PSEG",800,1,3,3,1,1,4,12,40.62469482,-74.24939728,5,5,5.5,5,3.75,4.33,6.5,7,6,5.75,0,0,1,1,1,1,1,TRUE,5.33333333333333,4.33333333333333,6.5,7,5,3,5.75,3.33333333333333,72.2,33,22.3,0.6,2,2
"698",776,3,2,11,1,1,1,70,1,70,1,70,1,70,1,1,1,6,NA,1,2,2,7,1,1,1,5,5,1,1,1,7,7,7,7,5,4,4,4,4,7,7,7,2,3,1,3,6,7,7,4,3,1,1,1,1,5,6,6,5,7,7,7,7,4,4,4,6,5,4,5,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,5,1,3,3,5,"Vacaville",22,3,1,190,3,140,3,"PG&E",120,1,3,2,1,1,2,12,38.56019592,-121.9961014,7,4.5,4,7,2.25,6.67,3.5,7,4,5,0,0,1,1,1,1,1,FALSE,4,6.66666666666667,3.5,7,4,4,3.25,4.33333333333333,73.4,46.2,23,7.9,3,1
"699",777,1,1,2,1,1,1,65,1,NA,0,NA,2,NA,2,2,2,NA,NA,5,3,3,1,3,2,2,2,2,2,2,2,5,6,6,6,5,5,7,7,7,7,7,7,6,6,5,6,2,2,2,2,2,2,2,3,2,5,5,6,3,7,7,7,7,6,4,4,2,6,6,7,6,6,6,6,5,3,3,2,4,6,5,5,6,7,7,7,1,2,2,24,"Burlington",25,2,1,40,1,60,1,"Duke Energy",850,1,2,3,1,4,4,12,39.00230408,-84.6568985,5.66666666666667,5,7,7,5.75,2,2,7,5,5.25,0,0,1,1,1,1,1,TRUE,7,2,2,7,4.66666666666667,3.33333333333333,5.5,7,74.5,35.9,23.6,2.2,3,2
"700",779,3,2,2,1,1,1,70,1,68,1,69,1,NA,2,4,5,NA,NA,5,5,5,3,2,4,4,4,2,4,2,1,2,5,7,3,7,5,4,5,5,6,6,6,4,4,5,5,7,5,6,4,4,3,6,6,6,5,5,7,4,6,4,6,5,2,2,4,5,3,3,4,5,5,5,5,5,5,4,5,5,3,1,1,4,6,3,5,1,1,1,55,"dumfries",20,1,1,196,3,120,2,"NOVEC",1050,2,2,1,1,5,3,1,37.17909241,-80.35150146,3.33333333333333,6,4.5,6,4.5,6,4,5.25,2,4.25,0,0,1,1,0,0,0,TRUE,4.66666666666667,6,4,5.25,2.66666666666667,4.66666666666667,2.25,4.66666666666667,73.2,36.8,22.9,2.7,2,1
"701",780,1,2,3,2,2,0,72,1,NA,0,70,1,NA,0,99,3,NA,NA,5,99,5,7,NA,2,2,2,2,2,2,2,2,3,3,4,5,5,3,6,4,6,5,4,4,5,3,4,4,5,3,5,5,5,2,6,6,5,5,6,4,5,4,5,3,4,4,3,2,5,4,5,4,3,3,5,4,4,4,4,4,7,1,1,3,3,5,7,2,2,2,38,"Hawthorne",48,1,2,230,4,230,4,"PSE&G",5000,4,4,3,1,6,2,4,40.91889954,-74.19429779,3,5,3.5,5,4,4,5,4.25,4,4,0,0,0,1,1,1,1,TRUE,4.33333333333333,4,5,4.25,3.66666666666667,4,3,5,72.2,33,22.3,0.6,2,2
"702",781,2,3,1,1,2,1,70,1,70,1,NA,2,NA,2,4,6,NA,NA,4,3,2,4,NA,1,1,1,3,1,3,1,6,4,3,5,2,2,4,3,4,6,5,6,5,2,2,3,4,2,3,3,2,2,2,2,2,5,2,6,3,6,5,4,4,2,2,2,6,6,6,6,6,4,3,6,4,5,5,3,5,7,7,5,6,5,4,6,1,2,1,58,"Moorefield",32,1,2,150,3,250,4,"Shenandoah Electric Coop",1400,3,4,2,0,3,2,7,39.00259399,-78.96160126,5,2,4,5.66666666666667,3,3,2.5,4.75,2,6,0,0,1,1,1,1,1,TRUE,3.66666666666667,3,2.5,4.75,2,5,6.25,5,70.2,32.8,21.2,0.4,2,2
"703",782,3,2,2,2,1,1,68,1,74,1,60,1,78,1,7,5,NA,NA,5,8,7,5,5,4,5,1,4,1,4,2,7,5,3,6,3,4,7,6,7,7,6,5,3,5,4,4,7,6,5,1,2,3,1,3,5,7,5,6,3,6,5,7,7,2,2,2,6,3,6,5,6,5,5,2,2,2,2,1,5,7,6,2,7,6,1,5,1,1,1,52,"Houston",30,1,2,220,4,80,2,"Entergy",3400,4,3,2,1,7,3,7,30.32170105,-95.52420044,6,3.5,7,6,4,6,1.5,6.25,2,5,1,0,1,1,1,1,1,TRUE,6.66666666666667,6,1.5,6.25,2,3,5.5,4,81.1,47.9,27.3,8.8,3,1
"704",783,1,2,8,3,3,1,75,1,70,1,72,1,72,1,2,99,NA,NA,4,1,1,4,NA,2,2,2,4,99,99,1,7,7,7,7,4,4,7,7,7,4,4,4,1,1,1,1,4,6,4,5,4,4,4,4,4,4,4,4,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,1,2,1,1,4,1,2,1,16,"Barnesville",42,1,2,500,4,230,4,"southern rivers enegy",1300,2,2,2,1,1,2,12,33.07470703,-84.13890076,7,4,7,4,1,4.67,4.5,7,4,4,1,0,1,0,1,1,1,TRUE,7,4.66666666666667,4.5,7,4,4,4.25,2,78.7,47.8,25.9,8.8,3,1
"705",784,3,2,3,2,2,1,71,1,NA,0,71,1,NA,0,2,3,NA,NA,5,4,4,5,NA,3,3,4,4,4,4,1,4,4,4,4,5,5,5,5,5,6,6,6,3,3,3,3,6,6,6,2,2,3,2,2,2,6,7,6,5,3,3,3,3,2,2,2,5,5,3,5,5,4,4,4,4,2,2,2,2,7,7,1,8,8,2,1,1,1,1,20,"Chicago",45,2,2,200,3,600,4,"peoples gas",1200,2,4,1,1,7,4,12,41.94630432,-87.81269836,4,5,5,6,3,6,2,3,2,5,0,1,1,1,1,1,1,TRUE,5,6,2,3,2,2,5.75,3.66666666666667,73.4,28.3,23,-2.1,3,2
"706",785,1,2,1,4,1,1,67,1,70,1,63,1,79,1,3,3,NA,NA,4,4,4,5,3,3,3,2,3,2,3,1,5,5,6,6,4,4,5,5,6,6,6,6,5,4,5,6,6,5,5,3,4,2,2,2,2,5,6,6,4,6,6,6,6,6,6,6,5,6,5,5,6,5,6,7,6,5,6,5,6,6,3,2,4,7,3,7,1,1,1,46,"York Haven",38,1,1,168,3,200,4,"MetEd",2000,4,2,3,1,5,3,7,40.15739441,-76.79779816,5.33333333333333,4,5.5,6,5,5.33,3.5,6,6,5.5,0,1,1,1,1,1,1,TRUE,5.33333333333333,5.33333333333333,3.5,6,6,5.66666666666667,3.75,5.66666666666667,NA,NA,NA,NA,NA,NA
"707",786,1,3,3,4,1,1,75,1,68,1,68,1,68,1,1,1,7,NA,4,8,3,1,1,5,5,5,5,5,5,1,3,3,3,4,4,3,4,5,5,4,5,3,3,5,4,4,6,3,3,5,6,4,3,4,6,2,6,6,4,5,4,5,5,4,5,6,4,5,5,4,5,5,4,5,6,4,3,4,5,5,4,4,7,6,3,6,2,1,2,40,"Brooklyn",25,1,2,200,3,370,4,"NYSEG",8000,4,4,3,1,6,4,9,31.94999695,35.93330383,3.33333333333333,3.5,4.5,4,4,4,5.5,4.75,4.5,4.5,0,1,1,1,1,1,1,TRUE,4.66666666666667,4,5.5,4.75,5,4,5,5,66.5,23.3,19.2,-4.8,1,3
"708",787,1,3,4,1,3,0,65,1,NA,2,60,1,NA,2,99,1,9,2,4,99,5,6,5,4,4,99,99,5,6,2,4,5,4,4,6,6,5,4,4,5,5,5,5,4,4,4,5,6,6,2,2,3,2,5,5,6,3,5,4,5,5,5,5,4,5,4,6,5,5,5,5,4,6,6,5,4,3,4,4,6,6,2,6,7,3,6,1,2,1,1,"Anchorage",32,2,2,100,2,300,4,"Chugach Electric",998,2,2,2,1,6,4,3,61.11199951,-149.9044037,4.33333333333333,6,4.5,5,4.25,5.67,2,5,4.5,5.25,0,1,0,1,1,1,1,TRUE,4.33333333333333,5.66666666666667,2,5,4.33333333333333,3.66666666666667,5,5.33333333333333,52.3,2.6,11.3,-16.3,1,3
"709",789,1,3,2,1,1,1,78,1,74,1,78,1,76,1,6,4,NA,NA,5,7,7,4,NA,6,5,2,5,2,5,1,2,4,6,3,7,6,5,7,6,7,6,7,5,7,3,5,7,7,6,4,3,2,1,1,3,6,4,6,7,7,5,7,7,1,2,4,7,7,3,7,3,6,3,4,1,5,4,1,6,7,7,2,6,7,2,7,1,2,1,52,"Round Rock",39,1,2,275,4,225,4,"TXU",1500,3,3,1,1,5,1,6,30.21980286,-98.3585968,3,6.5,5.5,6.66666666666667,5,6.67,3.5,6.5,1.5,6,1,0,1,1,1,1,1,TRUE,6,6.66666666666667,3.5,6.5,2.33333333333333,5,5.5,5.33333333333333,81.1,47.9,27.3,8.8,3,1
"710",790,2,2,2,1,3,1,NA,0,75,1,NA,2,NA,2,6,7,NA,NA,4,7,5,6,NA,7,7,7,7,7,7,1,7,7,7,7,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,1,7,7,7,7,7,7,7,7,1,2,1,6,"Phoenix",25,2,1,300,4,25,1,"APS",1200,2,2,3,1,8,3,5,33.44839478,-112.0739975,7,3,7,7,7,7,1,7,7,7,1,0,1,1,1,1,1,TRUE,7,7,1,7,7,7,7,7,78.1,43.6,25.6,6.4,3,1
"711",791,1,1,6,1,2,1,70,1,68,1,70,1,NA,2,4,5,NA,NA,4,8,8,6,7,8,8,6,8,6,8,3,5,3,2,4,3,2,6,7,6,6,5,7,1,3,2,1,6,7,7,6,6,5,2,2,6,6,4,6,5,5,5,6,4,2,2,1,6,6,6,5,5,5,5,6,2,2,3,2,4,7,7,2,2,1,1,5,1,2,2,24,"hindman",51,2,2,150,3,175,3,"A and E electric",1000,2,3,3,1,4,3,8,37.33540344,-82.95659637,4,2.5,6,6,1.75,6.67,6,5,2,5.5,0,0,1,1,1,1,1,TRUE,6.33333333333333,6.66666666666667,6,5,1.66666666666667,3,4.5,2.33333333333333,74.5,35.9,23.6,2.2,3,2
"712",792,4,2,2,1,1,1,70,1,NA,0,NA,2,NA,2,3,4,NA,NA,5,3,3,3,3,3,3,3,3,3,3,1,4,5,4,4,2,2,4,4,4,5,4,4,4,4,4,4,4,3,3,5,5,4,2,4,4,5,2,6,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,6,3,2,4,2,8,4,1,2,1,57,"Graham",29,1,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,2,4,4.33333333333333,4,3.33,5,4,4,4.5,0,0,1,1,1,1,1,TRUE,4,3.33333333333333,5,4,4,4,3.75,4.66666666666667,63.8,33,17.7,0.6,1,2
"713",793,3,2,2,1,1,0,72,1,75,1,68,1,78,1,4,5,NA,NA,5,5,7,4,1,3,6,2,3,2,4,1,4,6,6,5,6,6,5,6,4,4,5,4,3,2,2,2,4,5,3,5,7,5,3,5,6,5,6,4,4,4,4,4,4,5,2,4,6,6,5,6,5,2,2,2,2,2,2,2,2,4,5,2,3,3,4,4,2,1,1,3,"Hoover",19,1,1,400,4,350,4,"Alagasco",2700,4,4,1,0,8,2,1,33.35159302,-86.82109833,5,6,4.5,4.33333333333333,2.25,4,6,4,3.5,5.75,1,0,1,1,1,1,1,TRUE,5,4,6,4,3.66666666666667,2,3.5,3.66666666666667,78.6,46.5,25.9,8.1,3,1
"714",794,3,2,2,1,1,1,78,1,70,1,78,1,70,1,3,4,NA,NA,5,4,5,7,7,3,4,4,4,4,5,1,4,4,4,3,5,5,6,7,7,4,2,5,2,5,3,2,7,7,7,7,7,3,1,1,1,7,7,5,4,4,5,5,5,4,4,1,7,7,7,7,7,4,4,3,1,1,1,1,1,7,1,1,7,1,1,5,1,1,1,33,"Saint Peters",34,1,2,170,3,110,2,"Ameren UE",1350,3,3,2,1,5,3,7,38.85940552,-90.47579956,3.66666666666667,5,6.5,3.66666666666667,3,7,7,4.75,4,7,1,0,1,1,1,1,1,TRUE,6.66666666666667,7,7,4.75,3,1,4,2.33333333333333,75.4,32.3,24.1,0.2,3,2
"715",795,3,1,3,2,3,1,72,1,76,1,67,1,NA,2,6,8,NA,3,5,6,8,6,6,5,8,6,6,8,8,1,4,4,4,2,4,4,5,5,5,6,6,6,6,5,6,6,6,6,6,7,7,4,4,4,3,6,3,6,6,7,7,7,7,6,6,6,6,6,5,6,6,4,4,4,1,5,5,1,5,6,6,4,7,5,5,1,1,1,1,29,"Marlboro",64,2,2,50,1,50,1,"National Grid",1500,3,2,1,1,7,4,2,42.34579468,-71.55059814,3.33333333333333,4,5,6,5.75,6,7,7,6,6,0,1,1,1,1,1,1,TRUE,5,6,7,7,6,5,5.75,3.66666666666667,68,27.4,20,-2.6,1,3
"716",796,3,1,1,1,1,0,64,1,74,1,62,1,75,1,1,1,2,NA,5,3,3,3,3,4,3,4,5,4,5,1,6,6,6,7,7,6,6,7,7,7,6,7,5,6,5,5,5,5,6,1,3,2,1,2,2,6,7,7,5,7,7,7,7,6,4,4,7,7,5,7,6,7,7,7,4,4,4,3,4,7,7,6,7,7,5,7,2,1,1,28,"Maryland",51,2,2,175,3,150,3,"Potomac Edison",1800,3,3,1,1,6,2,12,38.57209778,-77.64530182,6.33333333333333,6.5,6.5,6.66666666666667,5.25,5.33,2,7,5,6.75,0,0,1,1,1,1,1,TRUE,6.66666666666667,5.33333333333333,2,7,4.66666666666667,4,6.75,6.33333333333333,73.3,34.7,22.9,1.5,2,2
"717",797,1,2,2,4,1,0,68,1,72,1,60,1,78,1,4,6,NA,NA,5,5,7,3,3,4,6,3,4,4,6,2,6,6,6,5,7,7,7,7,7,7,7,7,6,5,5,6,6,6,6,1,1,1,1,2,2,6,4,6,2,7,7,7,7,6,3,3,7,5,5,6,5,6,6,6,6,4,4,4,4,7,7,4,3,7,5,7,1,2,1,12,"Newark",36,1,2,125,2,200,4,"Delmarva Power",2400,4,3,3,1,8,6,4,39.73510742,-75.66840363,5.66666666666667,7,7,7,5.5,6,1,7,4.5,5.75,0,0,1,1,1,1,1,TRUE,7,6,1,7,4,4,5.25,6.33333333333333,74.2,36.1,23.4,2.3,3,1
"718",798,1,3,4,1,2,1,65,1,NA,0,65,1,NA,0,1,1,2,NA,5,1,1,1,NA,1,1,1,1,1,1,1,4,4,4,5,5,3,5,5,5,5,5,5,3,3,3,3,6,7,7,6,6,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,3,3,3,5,5,5,5,5,6,5,2,6,1,4,2,2,2,42,"bidwell",26,2,1,300,4,250,4,"aep",1280,2,4,2,1,4,3,10,39.9611969,-82.99880219,4.33333333333333,4,5,5,3,6.67,6,5,3,5,0,1,1,1,1,1,1,TRUE,5,6.66666666666667,6,5,3,5,4.5,3.66666666666667,70.9,29.5,21.6,-1.4,2,2
"719",799,1,2,2,1,1,1,68,1,72,1,64,1,68,1,5,5,NA,NA,5,4,4,6,6,3,3,3,3,3,3,1,6,6,6,6,5,3,5,5,5,6,6,6,3,5,3,3,5,5,5,2,2,3,2,2,2,5,5,5,3,6,6,6,6,3,3,3,6,6,6,6,5,5,5,6,5,3,3,3,3,6,5,3,7,7,1,6,1,2,1,41,"Greenville",52,2,2,300,4,400,4,"Greenville Utility Company/GUC",2375,4,4,3,1,8,6,12,35.22680664,-78.95619965,6,4,5,6,3.5,5,2,6,3,5.75,1,0,1,1,1,1,1,TRUE,5,5,2,6,3,3,5.25,4.66666666666667,75.7,42.1,24.3,5.6,3,1
"720",800,3,1,2,2,3,1,NA,0,NA,0,NA,0,NA,0,7,4,NA,NA,5,4,4,3,4,1,1,1,1,1,1,1,7,7,7,7,5,4,6,6,7,7,7,7,4,5,3,2,5,6,2,2,2,2,1,5,3,4,4,5,3,7,5,7,6,7,7,7,7,7,5,7,5,6,7,7,4,3,3,4,2,5,6,4,7,7,7,7,1,2,2,5,"Davis",20,2,1,27,1,20,1,"PG&E",500,1,2,3,1,1,2,1,38.4828949,-121.639801,7,4.5,6.5,7,3.5,4.33,2,6.25,7,6.5,0,0,1,1,1,1,1,TRUE,6.33333333333333,4.33333333333333,2,6.25,7,2.66666666666667,5.5,7,73.4,46.2,23,7.9,3,1
"721",801,3,2,6,2,2,1,76,1,NA,0,76,1,NA,0,99,5,NA,NA,5,99,4,4,NA,4,4,6,6,6,6,2,5,5,3,5,5,5,4,7,4,6,5,6,5,5,4,5,4,2,1,6,5,3,1,7,3,6,4,7,4,7,5,7,7,6,5,4,6,5,3,4,5,5,3,2,2,5,5,2,1,7,2,4,6,1,3,5,1,2,2,46,"Pittsburgh",22,1,1,50,1,50,1,"Duquesne Light",20,1,2,3,1,5,3,5,40.44059753,-79.99590302,5,5,4,5.66666666666667,4.75,2.33,5.5,6.5,5.5,5,0,1,0,1,1,1,1,TRUE,5,2.33333333333333,5.5,6.5,5,3.66666666666667,4.75,3,NA,NA,NA,NA,NA,NA
"722",802,4,2,4,1,1,1,70,1,80,1,70,1,80,1,5,5,NA,NA,5,7,7,5,NA,5,5,6,7,6,4,1,5,6,4,5,6,6,3,3,3,6,6,6,4,4,5,4,6,6,6,6,4,3,2,4,5,6,3,5,5,6,5,6,4,6,5,6,5,5,3,6,5,5,6,6,6,5,5,5,5,7,4,3,3,7,7,1,2,2,2,15,"Pinellas Park",25,2,2,200,3,150,3,"Tampa Electric",1772,3,4,3,0,6,4,8,27.83859253,-82.71659851,5.33333333333333,6,3,6,4.25,6,5,5.25,5.5,5.25,1,0,1,1,1,0,0,TRUE,3,6,5,5.25,5.66666666666667,5,4.25,5,81,59.4,27.2,15.2,3,1
"723",803,1,1,1,1,3,1,65,1,78,1,65,1,85,1,7,7,NA,NA,5,7,7,6,6,7,7,7,7,7,7,1,1,1,1,3,7,7,7,7,7,5,5,3,4,5,4,4,5,5,5,3,3,3,3,3,3,5,3,5,5,5,4,4,5,5,5,5,7,7,7,7,7,5,5,5,1,5,5,3,5,6,6,6,6,7,7,7,1,1,1,6,"Peoria",50,1,2,125,2,100,2,"Salt River Project",2100,4,2,1,0,7,4,7,33.44839478,-112.0739975,1.66666666666667,7,7,4.33333333333333,4.25,5,3,4.5,5,7,1,0,1,1,1,1,1,TRUE,7,5,3,4.5,5,5,6,7,78.1,43.6,25.6,6.4,3,1
"724",804,3,1,2,1,1,1,78,1,70,1,68,1,72,1,4,4,NA,NA,5,5,5,1,2,3,3,2,2,2,2,1,5,6,7,6,5,6,5,6,5,7,6,6,5,5,6,6,3,4,3,3,2,2,1,2,3,6,6,6,5,6,7,5,5,5,6,4,6,7,5,5,5,6,5,6,4,5,6,3,3,7,5,3,6,5,4,5,1,2,1,52,"San Marcos",21,1,1,121,2,72,1,"Reliant",2000,4,3,3,1,7,3,1,30.26719666,-97.74310303,5.66666666666667,5.5,5,6.33333333333333,5.5,3.33,2.5,5.75,5.5,5.75,1,0,1,1,1,1,1,TRUE,5.33333333333333,3.33333333333333,2.5,5.75,5,4.66666666666667,5.25,4.66666666666667,81.1,47.9,27.3,8.8,3,1
"725",806,3,2,2,4,2,0,68,1,62,1,65,1,65,1,3,3,NA,NA,5,2,3,2,2,3,3,4,4,4,4,1,5,6,5,5,6,5,6,6,6,7,7,6,6,6,5,6,7,7,7,1,1,2,1,4,2,7,6,6,7,7,7,7,7,4,2,2,6,5,7,4,4,5,6,6,1,1,1,1,1,7,5,5,6,7,2,4,1,2,1,40,"brooklyn",34,2,2,350,4,200,4,"coned",1000,2,3,3,1,6,3,2,40.66949463,-73.87259674,5.33333333333333,5.5,6,6.66666666666667,5.75,7,1,7,3,4.75,0,1,1,1,1,1,1,TRUE,6,7,1,7,2.66666666666667,1,5.75,4.33333333333333,66.5,23.3,19.2,-4.8,1,3
"726",807,1,2,2,1,1,0,76,1,70,1,NA,2,NA,2,3,3,NA,NA,4,2,3,3,4,3,3,3,3,3,3,2,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,6,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,1,7,6,6,1,3,1,1,8,1,1,2,55,"Richmond",24,1,1,100,2,100,2,"Dominion",60,1,1,3,1,5,4,6,37.62109375,-77.65149689,7,7,7,7,1,1,1,7,7,7,0,0,1,1,1,1,1,TRUE,7,1,1,7,7,7,4,3.33333333333333,73.2,36.8,22.9,2.7,2,1
"727",808,3,2,1,1,1,0,80,1,65,1,NA,0,NA,0,2,8,NA,4,4,8,8,7,NA,2,2,1,1,1,1,2,5,6,7,5,5,4,4,5,5,4,4,4,5,5,5,5,5,1,7,1,3,2,1,4,4,4,7,1,2,6,6,5,5,4,4,4,7,5,3,4,5,4,5,5,5,4,4,4,4,7,7,1,7,7,7,7,1,2,2,5,"mission viejo",22,1,1,500,4,300,4,"edison",2400,4,4,3,0,6,4,11,33.64509583,-117.6786041,5.33333333333333,4.5,4.5,4,5,4.33,2,5.5,4,5.25,0,0,1,1,1,1,1,TRUE,4.66666666666667,4.33333333333333,2,5.5,4,4,5.5,7,73.4,46.2,23,7.9,3,1
"728",809,1,3,2,1,1,1,65,1,70,1,65,1,70,1,5,5,NA,NA,5,4,5,4,4,4,4,5,3,3,3,3,4,4,5,4,4,4,4,5,5,4,4,5,5,4,5,4,4,5,5,5,4,4,4,5,5,5,3,5,5,4,5,4,5,4,5,5,5,4,3,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,4,2,2,2,38,"jersey city",24,1,3,500,4,500,4,"pseg",2000,4,3,1,0,4,4,6,40.73640442,-74.07240295,4,4,4.5,4.33333333333333,4.5,4.67,4.5,4.5,4.5,4.75,0,0,1,1,0,1,0,TRUE,4.66666666666667,4.66666666666667,4.5,4.5,4.66666666666667,4.66666666666667,4.5,4.66666666666667,72.2,33,22.3,0.6,2,2
"729",810,3,2,2,2,1,1,70,1,NA,0,70,1,NA,0,3,4,NA,NA,4,3,4,6,5,2,3,2,3,3,4,1,6,5,5,5,4,5,3,3,5,6,6,6,4,5,4,4,6,4,4,5,5,3,1,4,4,6,4,6,5,5,6,6,5,3,3,3,6,5,5,5,5,5,6,5,3,4,5,3,5,7,4,2,1,3,4,5,2,3,1,53,"Logan",25,2,1,105,2,90,2,"logan utility",1500,3,4,1,1,4,2,6,41.70480347,-111.870903,5.33333333333333,4.5,4,6,4.25,4.67,5,5.5,3,5.25,0,0,1,1,1,1,1,TRUE,3.66666666666667,4.66666666666667,5,5.5,3,4.66666666666667,3.5,4,69.6,28.2,20.9,-2.1,2,2
"730",811,3,2,2,1,1,1,76,1,76,1,NA,0,80,1,2,2,NA,NA,8,3,3,4,4,3,3,1,1,1,1,1,6,6,6,7,5,5,6,6,7,7,7,7,6,6,6,6,6,7,6,2,2,1,1,1,1,4,4,4,4,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,3,7,1,1,1,15,"Palm Bay",23,2,1,212,4,100,2,"FPL",2700,4,5,2,1,3,2,1,28.07820129,-80.75340271,6.33333333333333,5,6.5,7,6,6.33,2,7,7,7,1,0,1,1,1,1,1,FALSE,6.33333333333333,6.33333333333333,2,7,7,7,6,5,81,59.4,27.2,15.2,3,1
